NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
GRE,00510,GR49238,GRE-49238,IVANOIS,C&C 383,C & C,C & C,1988,SEANATK,,,,ORC,CLUB,C,611,12 03 2026 14:01:05,11.424,9.792,2.355,3.94,7448.,128.7,0.23,633.6,0.8768,684.3,1.0581,567.1,1009.7,815.6,713.3,655.1,621.9,600.6,572.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.8,650.3,586.3,550.2,527.3,510.1,484.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.8,770.9,651.4,583.6,546.2,516.2,466.8,42.6,39.7,37.6,36.0,35.3,34.9,34.7,145.7,150.5,154.7,161.9,168.7,176.3,177.2,1009.1,838.5,753.8,711.6,692.3,681.7,672.6,668.3,578.8,541.7,523.1,511.1,502.1,494.2,637.4,562.3,530.4,512.4,498.9,489.3,480.0,617.7,551.1,521.2,501.6,486.2,473.5,454.9,626.6,553.7,517.5,493.8,475.3,462.2,438.6,649.4,552.9,513.0,485.8,462.7,440.7,409.3,670.1,564.6,520.1,491.7,467.3,443.3,404.8,746.6,607.1,541.7,507.7,481.2,456.8,411.2,874.9,686.7,587.1,535.1,504.7,480.0,433.6,1010.3,792.7,672.8,598.6,551.5,519.5,472.7,0.8385,1.0622,1.1887,0.6574,0.8829,1.0076,0.0,0.0000,2026,0.9779,613.5,03420004HIP,9.299,8312,30.1,38.1,47.0,104.9,90.3,715.6,564.9,504.8,912.7,679.6,595.5,607.7,579.3,0.9873,1.0357,551.9,467.9,448.5,35.0,173.6,673.1,492.4,476.4,447.5,420.8,394.5,381.0,380.2,395.7,430.7,1455.3,1095.1,1459.1,45.7,140.4,1417.5,905.8,841.4,799.6,818.6,897.6,936.4,1077.1,1293.1,1493.1
GRE,00479,GR49241,GRE-49241,ELENI IV,DROMOR 37,DROMOR YACHTS,R. CARTER,1972,NO RACHON,,,,ORC,CLUB,C,530,03 07 2026 17:35:27,11.235,9.173,2.000,3.73,7653.,0.0,0.54,683.2,0.8057,744.7,0.9900,606.1,1131.7,905.3,782.6,709.2,667.4,641.2,614.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.8,713.2,628.4,581.6,555.5,538.9,518.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.9,852.1,706.5,620.8,576.5,544.6,495.8,44.1,42.1,40.8,40.2,39.7,39.3,39.1,147.1,150.5,152.4,157.5,163.5,169.6,177.2,1160.3,952.2,845.2,788.7,762.7,748.8,741.8,754.7,636.5,575.4,545.4,530.6,525.8,520.5,715.0,609.7,556.9,530.5,516.6,511.2,504.5,692.7,592.8,543.4,518.3,503.6,493.7,483.9,708.1,600.0,544.9,516.3,499.0,486.1,466.8,715.9,590.7,530.4,501.4,482.6,467.7,450.0,740.3,604.6,536.4,503.1,481.4,462.7,432.9,816.8,655.6,564.2,518.3,492.3,471.2,432.4,955.4,743.7,624.8,553.8,515.3,491.7,452.4,1103.2,858.4,720.0,629.8,572.1,533.5,487.3,0.7561,0.9973,1.1206,0.5891,0.8113,0.9408,0.0,0.0000,2026,0.9097,659.6,03420004UOF,8.172,8442,29.6,26.7,53.9,106.6,0.0,793.5,601.6,535.4,1018.5,739.6,637.8,657.3,614.9,0.9129,0.9757,599.4,506.4,483.3,39.5,176.3,747.0,519.2,502.6,477.1,454.7,440.3,419.9,405.8,418.9,451.9,1654.0,1250.0,1653.0,47.1,144.0,1663.8,1052.3,973.7,928.0,961.5,1015.3,1054.8,1192.6,1423.9,1644.2
GRE,00914,GR49244,GRE-49244,GREGOS,DROMOR 26,DROMOR YACHTS,R. CARTER,1980,NO LIMNIS,,,,ORC,CLUB,C,300,25 06 2026 15:48:11,7.890,6.859,1.622,2.98,3643.,112.3,0.72,818.6,0.6727,891.9,0.8286,724.1,1366.8,1088.9,941.8,849.2,792.8,761.9,735.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.5,858.3,753.1,693.4,659.4,639.4,616.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.4,1022.8,847.9,741.7,684.4,645.6,586.9,44.8,42.8,41.6,41.2,41.1,41.2,41.7,149.2,152.8,157.0,161.3,167.3,176.3,178.6,1460.3,1189.1,1053.5,972.0,926.6,908.3,905.9,945.7,788.5,706.6,659.3,634.7,622.6,617.6,894.5,752.9,677.4,637.1,615.5,603.9,596.6,866.8,727.7,654.6,617.8,597.4,584.3,568.9,860.1,708.1,633.4,601.0,586.0,576.0,551.9,846.2,695.8,622.0,587.9,565.7,547.3,522.4,875.7,714.6,630.4,590.9,566.3,544.5,508.1,962.9,770.2,663.4,608.5,578.6,554.7,511.4,1102.7,858.7,726.0,645.6,602.0,575.6,531.6,1273.3,988.6,830.2,726.4,659.1,615.4,565.6,0.6257,0.8351,0.9435,0.4887,0.6772,0.7897,0.0,0.0000,2026,0.7615,788.0,03420004U6B,5.790,4081,17.3,15.9,22.0,45.6,0.0,958.9,718.5,635.9,1227.7,886.0,759.8,794.0,724.5,0.7556,0.8282,733.3,610.4,575.4,43.5,178.1,940.7,625.0,598.7,565.4,535.7,509.3,489.8,480.8,494.8,526.0,2021.2,1539.3,2009.5,46.8,146.4,2137.6,1353.2,1254.4,1202.1,1224.9,1195.7,1250.8,1411.8,1649.6,1904.7
GRE,01084,GR49249,GRE-49249,OKYALOS V,X-3/4 TON,X-YACHTS,N.JEPPESEN,1986,NO ALEXANDROUPOLIS,,,,ORC,CLUB,R,492,16 04 2026 09:34:50,10.034,8.050,1.847,3.37,3281.,116.3,0.00,645.3,0.8490,706.7,1.0388,577.6,1030.5,837.3,734.1,677.9,645.5,624.4,594.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.8,663.3,596.8,560.4,537.0,519.9,493.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.7,790.4,666.9,597.1,557.7,525.7,469.1,42.3,40.4,38.5,38.0,37.8,37.8,38.2,145.7,151.4,155.2,163.7,169.8,177.2,176.3,1018.0,852.8,774.3,744.9,732.8,726.8,724.2,676.5,585.8,547.5,530.6,523.1,518.5,513.2,646.1,568.7,534.4,517.1,508.0,502.4,494.9,628.2,557.6,523.9,502.9,487.5,476.7,463.0,640.3,556.6,516.2,490.8,472.4,460.4,437.9,653.8,557.4,513.1,480.8,452.3,430.0,397.8,679.0,573.3,523.5,489.5,458.2,433.0,384.2,762.3,624.6,553.7,513.8,480.9,450.7,401.3,903.1,712.5,605.6,546.3,510.6,479.7,428.4,1042.8,821.9,694.0,611.0,558.1,522.0,465.2,0.8230,1.0431,1.1664,0.6425,0.8549,0.9700,0.0,0.0000,2026,0.9560,627.6,03420004LKB,8.043,3950,20.2,37.6,26.6,60.5,53.2,729.0,575.2,514.4,933.9,701.8,618.6,622.7,589.5,0.9635,1.0179,579.1,473.7,444.9,39.8,175.3,737.6,512.9,491.9,455.1,426.3,373.8,333.0,332.7,376.1,420.6,1459.6,1096.6,1465.1,45.6,139.2,1404.4,900.1,842.0,805.3,826.3,887.1,929.2,1080.3,1311.8,1514.8
GRE,00106,GR49312,GRE-49312,DOCUMENTO,KARATE (SPORT),CNSO,BIGOIN,1968,NAOEFK,,,,ORC,CLUB,C,480,17 03 2026 20:41:24,9.807,8.109,1.797,2.93,4926.,125.8,0.56,706.1,0.7840,765.3,0.9531,629.5,1143.2,920.6,799.8,728.3,691.8,669.3,646.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,728.2,648.2,605.5,583.7,569.0,549.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.2,867.3,725.3,644.3,604.9,575.0,527.8,43.6,41.5,40.2,39.1,38.5,38.2,38.4,147.3,151.2,153.2,160.3,167.1,175.4,178.1,1173.3,970.7,866.1,812.7,793.6,783.4,780.6,768.5,653.1,597.7,574.2,565.1,560.2,556.9,731.2,627.4,581.6,561.0,551.3,546.6,542.1,711.2,611.4,569.2,548.4,536.0,528.4,520.4,726.9,617.8,569.1,544.9,529.3,517.6,500.4,725.6,603.4,553.8,529.7,513.5,500.0,481.2,750.0,616.4,558.1,529.6,509.3,491.1,460.8,825.0,668.0,581.5,543.0,518.7,497.3,456.2,964.0,754.7,637.3,572.1,539.8,517.6,476.9,1113.1,870.6,733.6,643.8,590.0,555.3,512.0,0.7434,0.9608,1.0610,0.5814,0.7905,0.9005,0.0,0.0000,2026,0.8788,682.7,03420004I4E,7.430,5597,22.4,19.7,35.2,72.5,0.0,807.1,624.5,565.5,1032.0,759.0,666.3,681.5,635.6,0.8805,0.9440,631.3,538.0,514.9,39.1,176.8,787.7,556.7,540.4,515.2,488.5,473.2,447.1,427.6,440.6,475.0,1660.6,1257.7,1659.9,46.4,143.9,1668.0,1059.5,986.0,943.9,977.9,1019.7,1057.9,1195.5,1431.7,1653.2
GRE,00117,GR49320,GRE-49320,SAGITTARIUS,FIRST 30,BENETEAU,ANDRE MAURIC,1973,NOEF,,,,ORC,CLUB,C,250,25 03 2026 12:18:54,8.758,7.328,1.725,2.83,3858.,124.0,0.62,752.7,0.7274,824.8,0.8913,673.2,1200.7,973.6,855.4,788.7,753.3,732.3,716.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.4,772.5,690.8,648.6,626.4,612.5,598.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.8,917.3,774.1,692.6,649.9,616.9,566.5,43.0,40.7,40.2,40.5,40.8,41.2,42.3,148.0,152.1,154.6,161.4,167.3,176.3,177.9,1249.3,1042.7,947.1,906.1,892.7,888.0,903.5,824.6,704.9,645.3,619.2,608.1,603.4,605.6,785.1,675.6,622.6,598.3,586.8,582.0,580.6,759.7,654.1,604.1,579.8,566.3,557.9,551.3,773.1,659.1,603.0,574.3,557.0,544.5,527.2,759.8,637.1,582.7,556.4,539.9,529.7,515.8,784.1,648.6,585.5,554.7,533.3,514.7,492.8,861.9,698.8,609.0,566.6,540.3,517.6,477.9,997.8,784.8,665.2,597.5,562.2,537.8,494.0,1152.1,904.5,763.8,671.3,613.9,576.7,530.1,0.7030,0.8990,0.9824,0.5519,0.7339,0.8200,0.0,0.0000,2026,0.8221,729.8,03420004ITP,6.380,4252,18.2,17.6,26.8,58.3,0.0,853.5,667.4,610.7,1087.2,817.6,731.7,735.9,670.1,0.8153,0.8954,715.8,595.4,559.1,44.1,177.2,940.8,617.7,584.3,548.8,518.4,508.1,481.3,451.2,458.4,490.7,1740.4,1320.8,1737.1,46.0,144.2,1774.2,1130.7,1052.8,1006.5,1039.7,1052.5,1096.4,1238.9,1478.0,1706.7
GRE,01057,GR49234,GRE-49324,EMEIS,SIGMA 33,MARINE PROJECTS,D.THOMAS,1978,NASPOR,,,,ORC,CLUB,C,420,25 05 2026 21:07:59,9.868,8.162,1.554,3.21,4544.,119.7,0.54,759.8,0.7206,832.6,0.8966,669.2,1307.2,1030.8,883.5,790.9,733.2,699.8,671.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.8,802.8,698.8,639.6,604.6,583.5,559.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.1,964.8,790.9,685.6,627.9,588.9,531.5,46.3,44.7,43.0,42.3,41.9,41.7,41.8,147.9,151.4,153.4,158.6,165.1,171.8,178.1,1418.0,1137.6,995.7,911.3,859.6,834.0,825.9,903.0,738.7,656.0,608.1,581.9,567.3,559.1,843.4,698.8,624.2,584.5,562.3,549.0,538.9,809.9,672.6,600.6,565.0,544.6,530.8,513.6,795.9,651.5,580.4,547.8,531.3,523.3,499.5,775.5,633.4,566.1,533.8,512.6,495.0,470.1,802.6,650.7,573.2,536.7,513.5,493.2,457.4,896.2,709.1,605.2,554.5,526.1,503.9,461.3,1036.0,801.1,670.3,591.2,549.7,524.4,483.1,1196.3,924.1,771.4,670.6,606.9,565.6,516.7,0.6650,0.9034,1.0349,0.5133,0.7252,0.8603,0.0,0.0000,2026,0.8205,731.2,03420004R5U,6.766,5139,21.0,21.5,22.9,59.5,0.0,902.3,664.2,579.8,1168.9,827.4,697.4,738.0,668.9,0.8130,0.8970,665.5,550.3,518.2,43.2,177.2,851.8,564.3,539.5,507.3,481.8,456.7,437.5,428.8,444.6,479.3,1945.8,1468.3,1930.6,48.0,145.6,2098.4,1315.7,1205.3,1140.6,1144.0,1105.8,1153.4,1317.0,1553.0,1793.2
GRE,00252,GR49335,GRE-49335,ERODIOS,DROMOR 26,DROMOR,R. CARTER,1980,NOTK,,,,ORC,CLUB,C,320,17 03 2026 20:48:24,8.580,7.067,1.617,2.98,3616.,114.9,0.68,774.6,0.7106,844.4,0.8729,687.4,1272.8,1024.8,891.1,805.7,754.2,724.9,699.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,808.8,714.5,660.4,628.9,609.3,587.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,963.5,803.5,705.6,652.6,615.1,559.9,44.1,42.2,41.1,40.4,40.1,40.1,40.2,148.7,152.3,155.2,161.4,166.2,174.9,178.1,1340.4,1106.9,988.2,916.5,875.5,857.7,854.5,875.0,739.3,669.1,629.1,606.3,595.0,590.1,831.1,707.5,644.5,609.0,589.3,578.5,571.8,807.2,686.2,624.7,591.7,573.0,560.7,546.0,809.3,673.5,606.7,576.8,560.9,545.8,524.7,791.9,658.5,593.9,562.8,542.0,524.2,499.9,821.0,674.7,600.9,565.4,541.8,520.1,485.4,908.4,729.9,631.1,581.6,553.9,530.6,487.6,1043.6,818.3,691.9,616.9,576.8,552.0,507.9,1205.1,942.7,794.0,695.0,632.9,592.0,544.1,0.6678,0.8785,0.9902,0.5223,0.7146,0.8303,0.0,0.0000,2026,0.8027,747.4,03420004I4J,6.188,4073,17.1,15.3,21.7,49.7,0.0,898.5,683.0,605.9,1148.8,839.6,722.6,751.4,689.7,0.7986,0.8699,693.0,578.5,548.6,41.7,177.2,882.0,595.0,572.7,541.5,512.4,476.6,468.2,458.2,472.5,504.0,1858.4,1412.3,1851.7,46.7,145.1,1924.6,1222.0,1138.2,1090.8,1126.0,1107.6,1156.0,1307.9,1552.0,1792.0
GRE,00400,GR4934,GRE-4934,ORCA,GRAND SOLEIL 34,CANTIERE DEL PARDO,FINOT,1975,NAOAPF,,,,ORC,CLUB,C,280,14 04 2026 20:35:55,10.450,7.939,1.789,3.48,4497.,0.0,0.50,709.7,0.7722,777.0,0.9492,632.1,1154.1,931.6,811.8,741.3,701.6,679.7,661.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.6,735.5,653.0,608.2,583.1,567.0,549.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.4,876.6,733.2,649.6,605.4,572.4,520.4,43.9,41.9,41.0,40.5,40.2,40.2,41.2,147.8,151.6,155.2,161.0,166.4,174.5,177.2,1201.2,995.9,891.4,838.1,816.2,810.4,822.8,784.7,665.8,605.4,575.7,561.3,556.4,556.0,743.7,636.8,584.4,558.0,544.5,538.3,535.3,717.4,616.7,567.9,542.9,527.6,516.8,506.2,729.0,617.9,561.0,535.5,521.1,506.2,483.2,724.1,604.5,549.2,520.8,499.2,480.9,461.9,749.1,619.2,555.4,523.0,498.8,477.1,445.2,826.9,669.4,583.6,539.1,511.2,486.5,445.8,958.6,752.2,638.6,572.0,534.8,509.1,463.7,1106.9,867.3,732.1,644.6,587.0,549.1,500.0,0.7366,0.9562,1.0629,0.5753,0.7785,0.8845,0.0,0.0000,2026,0.8733,687.0,03420004LAB,7.144,4940,22.3,24.1,31.7,68.5,0.0,814.6,627.5,564.5,1042.9,770.7,678.3,689.4,635.0,0.8704,0.9448,660.0,545.2,511.5,43.3,177.7,860.0,564.6,538.7,502.9,471.0,452.6,430.9,415.2,428.6,460.0,1671.2,1263.1,1667.8,46.7,143.8,1705.1,1079.6,1000.1,950.3,977.4,1005.3,1047.7,1189.8,1418.0,1637.3
GRE,00507,GR49356,GRE-49356,LYGEIA,FIRST 35,BENETEAU,JEAN BERRET,1979,NO RAHON,,,,ORC,CLUB,R,450,25 05 2026 12:43:18,10.832,9.375,2.022,3.70,6606.,108.6,0.49,679.9,0.8083,742.3,0.9949,603.1,1132.8,904.8,781.7,707.3,662.5,635.4,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.9,708.8,625.2,579.0,552.5,536.2,516.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.8,851.3,704.5,617.9,573.3,542.2,494.9,44.1,41.6,40.3,39.3,38.6,38.3,38.5,144.7,147.8,152.0,157.0,168.2,177.2,179.0,1143.4,935.8,828.8,770.3,743.6,732.9,732.8,745.6,628.2,569.2,540.6,526.5,520.4,517.8,707.1,602.5,552.3,527.7,514.3,507.1,503.2,684.3,585.6,539.8,516.8,502.4,492.4,481.8,699.7,591.1,533.3,506.6,490.8,481.8,466.6,705.9,581.1,526.3,499.6,480.6,463.0,432.2,731.8,598.8,535.0,504.7,484.1,465.2,427.5,819.6,656.9,568.3,523.7,498.4,478.9,439.8,971.9,756.7,637.0,564.5,524.6,500.6,464.3,1122.2,873.8,734.6,644.3,581.3,538.0,491.5,0.7601,1.0024,1.1259,0.5889,0.8137,0.9472,0.0,0.0000,2026,0.9128,657.3,03420004R3Q,8.445,7278,28.0,27.7,38.6,0.0,67.4,789.4,598.6,532.9,1018.8,737.4,633.4,650.1,617.3,0.9230,0.9720,601.5,504.4,479.6,39.5,179.0,745.5,519.2,502.5,477.8,453.5,416.5,401.1,405.1,426.9,457.4,1661.1,1249.7,1662.4,46.8,141.3,1647.8,1043.8,968.9,924.5,957.5,1001.3,1043.8,1203.2,1450.1,1674.4
GRE,02124,GR49361,GRE-49361,LODONI,SYMPHONIE 32,JEANNEAU,PH. BRIAND,1978,IOMAG,,,,ORC,CLUB,C,490,02 04 2026 09:54:12,9.620,7.761,1.469,3.30,4100.,0.0,0.30,702.9,0.7796,769.6,0.9537,629.1,1126.6,914.5,799.2,734.6,700.8,681.5,665.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,720.9,646.5,607.4,585.8,571.6,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.2,860.3,724.0,647.6,607.9,577.5,527.7,44.5,43.0,41.5,40.6,40.3,40.2,41.1,147.6,151.6,155.0,162.1,168.2,176.8,177.4,1170.3,976.6,875.6,828.6,812.9,808.0,821.6,758.7,646.8,597.2,575.1,565.3,561.8,564.8,715.5,619.8,580.3,560.8,550.4,546.0,545.9,691.9,603.9,567.4,547.8,534.5,525.0,516.7,703.6,607.1,559.7,536.7,522.6,513.9,493.5,706.5,594.4,550.0,524.2,502.3,483.2,458.6,727.6,607.8,556.6,528.2,504.1,482.3,448.2,801.7,653.5,580.0,544.5,519.5,495.5,453.1,937.8,739.4,630.7,572.7,541.4,517.7,473.2,1082.9,852.6,722.8,640.5,588.8,555.1,510.1,0.7548,0.9608,1.0546,0.5879,0.7867,0.8817,0.0,0.0000,2026,0.8782,683.2,03420004K4V,7.128,4780,20.8,20.8,35.7,68.4,64.6,794.9,624.5,568.9,1020.6,762.7,680.5,683.4,631.5,0.8780,0.9501,669.3,552.1,518.3,43.7,176.8,868.4,574.3,549.3,515.1,482.6,444.7,427.7,422.8,437.2,470.2,1613.7,1214.8,1610.8,47.4,139.6,1641.8,1034.3,951.9,901.2,924.5,976.9,1008.7,1146.5,1373.1,1585.5
GRE,00389,GR49362,GRE-49362,JOY OF FREEDOM,GIBSEA 31,GIBERT MARINE,Jacques Fauroux,1984,IO KERKYRAS,,,,ORC,CLUB,C,495,15 04 2026 09:52:15,9.540,8.108,1.746,3.30,3853.,102.9,0.33,699.6,0.7883,761.1,0.9651,621.7,1156.9,922.8,795.5,722.8,684.9,662.2,637.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.5,725.7,641.0,596.9,573.4,558.0,537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.6,868.7,719.5,636.1,595.0,563.8,513.7,44.1,42.1,40.5,39.3,38.8,38.6,38.9,147.5,151.2,153.7,160.1,166.6,175.4,177.7,1170.2,959.3,849.7,798.9,781.9,774.6,773.4,761.8,641.6,585.1,561.0,552.7,548.6,544.9,721.8,615.5,568.8,547.4,538.4,534.3,529.2,700.0,599.6,556.5,534.8,521.7,514.2,505.3,715.3,606.1,554.3,531.2,514.6,500.9,483.9,727.8,600.5,545.6,517.7,496.8,480.8,460.7,755.5,618.0,553.4,521.7,497.6,476.3,441.7,845.2,676.8,584.0,539.9,512.4,488.1,443.4,990.4,768.2,644.4,572.9,536.0,510.8,466.3,1143.6,886.3,741.2,646.7,587.8,549.8,501.9,0.7425,0.9733,1.0827,0.5770,0.7955,0.9110,0.0,0.0000,2026,0.8874,676.2,03420004LCT,7.548,4536,22.4,23.7,31.7,61.6,0.0,808.1,616.5,554.2,1039.9,754.2,658.6,672.0,632.4,0.8929,0.9488,626.2,526.1,500.8,40.1,176.8,790.7,546.8,529.7,501.1,473.6,448.2,423.4,404.5,425.6,461.8,1691.0,1273.4,1692.7,46.5,144.2,1673.2,1060.6,984.5,939.5,971.7,1027.8,1074.0,1231.2,1479.8,1708.7
GRE,00289,GR49365,GRE-49365,ΣΙΜΠΑ,MAXI 84,Maxi/Boerjesson,PELLE PETTERSON,1981,IO PATRON,,,,ORC,CLUB,C,300,23 03 2026 12:44:12,8.205,7.243,1.580,2.94,3799.,0.0,0.68,819.0,0.6700,895.5,0.8317,721.4,1399.9,1107.2,948.7,849.5,790.0,757.0,729.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.2,866.6,753.4,688.3,651.4,629.5,607.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.2,1037.6,850.9,737.6,676.6,634.7,575.6,45.2,43.4,42.0,41.6,41.5,41.8,41.9,148.8,152.1,154.1,159.5,164.8,170.9,177.4,1517.0,1221.4,1072.2,982.7,931.9,910.6,908.9,976.5,803.6,714.9,659.8,629.9,616.1,614.4,919.7,765.2,682.6,633.8,607.7,593.9,589.0,887.8,738.1,656.7,612.2,587.1,572.3,557.8,861.3,706.6,628.2,593.4,580.4,564.6,539.9,838.3,686.1,609.3,572.2,549.9,533.3,514.7,872.6,702.7,616.5,573.9,547.6,525.7,493.7,969.0,763.6,649.2,591.9,559.5,534.0,490.4,1111.0,861.6,717.3,632.4,586.1,557.6,511.2,1282.9,993.0,825.1,716.4,648.2,603.5,549.5,0.6167,0.8384,0.9574,0.4786,0.6748,0.7949,0.0,0.0000,2026,0.7625,786.9,03420004IML,5.930,4246,19.3,14.9,24.3,57.9,0.0,972.9,715.6,626.7,1253.7,889.2,754.8,797.2,718.5,0.7527,0.8350,727.2,601.9,565.5,43.7,177.2,946.1,623.1,590.7,554.8,525.9,501.4,479.2,459.3,473.4,508.4,2084.9,1582.8,2068.7,47.1,146.4,2247.0,1419.6,1311.5,1252.1,1239.8,1200.8,1254.6,1426.7,1665.1,1922.7
GRE,00081,GR49367,GRE-49367,SKORPIOS,DROMOR 26,DROMOR YACHTS,R. CARTER,1993,NAOAPF,,,,ORC,CLUB,C,300,02 04 2026 07:28:28,7.890,6.817,1.593,2.98,3342.,109.9,0.71,813.4,0.6760,887.6,0.8326,720.6,1353.4,1078.5,933.0,843.4,793.1,765.9,744.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.8,849.2,746.3,689.8,659.5,641.1,621.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.5,1012.9,840.2,737.7,684.6,646.8,589.0,44.9,42.8,41.5,41.2,41.4,41.4,42.3,148.9,152.8,156.1,161.4,167.8,176.8,178.3,1442.3,1175.2,1042.7,967.7,932.3,919.8,926.9,933.4,779.5,700.0,656.8,636.1,627.5,625.5,882.1,743.5,671.5,634.8,616.1,606.8,602.4,854.0,717.9,648.9,615.2,596.6,584.8,573.5,850.7,701.6,631.1,601.5,588.9,574.1,551.5,834.7,686.9,617.7,585.6,564.1,546.2,524.2,863.8,704.7,624.9,587.9,563.4,541.4,505.7,955.1,762.4,656.0,604.6,575.4,550.9,506.6,1095.0,852.6,718.5,639.8,598.7,572.6,527.2,1264.4,981.8,823.3,719.1,654.0,612.0,562.6,0.6326,0.8399,0.9399,0.4934,0.6816,0.7845,0.0,0.0000,2026,0.7655,783.8,03420004K3R,5.790,3780,16.8,16.2,22.0,46.9,0.0,948.5,714.4,638.4,1216.1,880.3,764.8,790.5,719.5,0.7590,0.8339,739.3,614.1,577.8,43.9,177.9,956.9,632.0,603.4,568.6,537.3,511.9,490.3,476.4,489.9,521.8,1999.2,1520.7,1988.4,47.0,146.2,2107.9,1332.9,1235.0,1181.2,1211.6,1179.2,1232.3,1399.7,1637.3,1890.6
