NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
USA,US61950,US61950,USA 61950,HUZZAH,Sun Odyssey 479 SD,Jeanneau,Philippe Briand,2016,Herrington Harbour Sailing Association,,,,ORC,CLUB,C,595,20 05 2026 17:34:06,13.575,12.875,1.684,4.49,13252.,0.0,0.43,626.6,0.8463,709.0,1.0852,552.9,1095.2,868.5,746.7,676.8,629.5,603.0,576.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.3,660.9,576.8,530.2,500.4,482.3,461.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.5,808.1,661.0,572.8,521.0,485.3,433.0,49.5,48.0,47.0,46.0,43.8,43.8,44.1,143.1,146.7,148.4,149.2,151.1,154.9,161.4,1192.4,960.4,839.8,775.9,729.5,709.4,701.8,739.5,602.0,532.4,496.5,481.1,467.7,460.3,665.1,553.6,496.5,467.1,453.9,446.9,439.0,607.3,516.3,468.5,443.5,429.3,421.2,414.2,603.9,511.1,461.6,435.4,419.2,406.7,389.8,636.0,517.8,457.4,427.3,407.4,391.1,367.3,651.5,529.3,464.9,431.6,410.1,391.7,360.2,727.5,579.2,498.5,451.8,425.1,405.1,370.2,864.3,672.4,566.1,500.4,458.9,433.7,400.1,998.0,776.5,653.6,577.8,529.5,496.5,450.9,0.8107,1.0925,1.2523,0.6111,0.8520,1.0006,0.0,0.0000,2026,0.9840,609.8,04560004QKO,10.142,14187,46.0,39.3,34.8,0.0,135.2,740.1,549.2,479.1,981.8,704.2,599.6,612.3,554.7,0.9799,1.0817,568.2,452.4,420.2,45.4,161.4,716.5,462.6,436.5,408.5,382.6,354.0,335.1,337.5,371.2,419.9,1620.4,1187.6,1607.2,52.0,140.2,1752.2,1078.8,940.3,829.1,822.6,910.1,935.4,1069.2,1289.2,1488.6
USA,US61959,US61959,USA 61959,PROMETHEUS,Elan Impression 50,Elan Yachting,Humphreys,2012,,,,,ORC,CLUB,C,580,29 06 2026 18:02:08,14.774,13.072,2.065,4.68,14491.,0.0,0.42,594.2,0.8954,670.1,1.1393,526.6,1018.6,810.5,704.4,640.4,599.2,576.4,553.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.2,618.8,546.7,506.8,481.1,465.7,448.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,755.5,625.2,546.1,500.8,468.7,422.6,48.7,46.4,45.0,42.6,42.1,42.1,42.3,142.2,146.2,148.4,149.6,152.0,156.3,161.9,1092.3,881.5,784.7,728.3,689.5,673.8,670.1,680.1,559.6,504.6,483.7,462.9,452.1,447.5,618.1,519.9,473.8,455.6,445.3,434.9,428.7,569.9,486.9,447.7,429.4,420.7,416.3,407.2,561.3,478.7,439.4,419.3,406.4,397.3,387.0,598.9,491.3,439.7,414.7,398.0,384.8,369.0,613.5,501.3,445.6,417.8,398.8,382.3,354.0,686.0,549.6,475.1,435.1,411.8,393.4,359.2,818.4,640.5,540.4,478.4,441.8,419.8,388.3,945.0,739.6,624.0,552.4,508.9,478.9,437.1,0.8683,1.1472,1.2956,0.6560,0.9014,1.0462,0.0,0.0000,2026,1.0362,579.1,04560004UCI,10.740,15465,47.1,45.4,54.6,0.0,160.0,691.0,523.0,463.1,914.6,665.6,573.5,579.7,529.1,1.0351,1.1340,549.2,441.5,413.4,43.8,161.0,690.7,452.7,430.0,404.0,381.7,354.0,335.2,325.9,359.2,407.8,1496.0,1097.1,1486.4,51.3,139.0,1591.9,980.2,862.5,765.8,751.4,827.7,874.7,1001.0,1212.5,1400.1
USA,US61982,US61982,USA 61982,SKILLAGALEE,MELGES 32 OD,MELGES,REICHEL/PUGH,2005,,,,,ORC,CLUB,R,629,02 06 2026 12:19:27,9.685,9.111,2.140,2.94,1714.,0.0,0.00,535.1,1.0095,594.3,1.2434,482.5,815.6,682.3,625.6,584.2,548.6,517.3,469.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.1,547.6,505.7,474.9,449.6,427.3,395.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.2,645.0,566.5,508.6,467.4,431.0,373.5,42.0,38.5,37.5,36.8,36.6,36.5,37.1,141.9,147.5,152.9,148.7,145.3,144.4,149.1,839.7,723.9,688.1,670.3,660.2,653.3,653.5,559.5,506.9,489.3,477.8,469.6,462.9,457.0,536.7,491.0,471.3,458.3,449.0,441.5,433.0,522.6,475.6,447.0,431.0,418.1,407.6,393.4,528.8,476.9,437.5,409.7,391.2,375.6,354.2,522.1,467.2,434.8,408.0,384.5,353.5,311.9,528.9,460.7,419.6,389.1,362.7,340.1,302.8,577.0,484.0,426.5,375.2,335.8,309.2,265.7,685.5,554.8,488.9,431.4,378.5,330.2,247.8,791.6,640.6,563.2,498.2,437.1,381.3,286.1,1.0146,1.2374,1.4257,0.8011,1.0045,1.1827,0.0,0.0000,2026,1.1466,523.3,04560004RT5,9.518,2543,18.3,42.6,23.6,0.0,125.5,591.4,484.9,420.8,749.0,597.3,507.3,533.7,470.3,1.1241,1.2759,448.7,379.2,354.0,38.8,153.1,668.8,461.3,435.0,388.2,340.4,288.0,268.2,231.8,203.9,228.5,1156.6,877.9,1154.5,44.9,139.9,1177.6,756.1,703.6,666.1,680.5,708.6,733.5,818.2,983.4,1135.5
USA,US61992,US61992,USA 61992,KATSUO,J 40-2,J Composites (Fra),JOHNSTONE,2024,,,,,ORC,CLUB,C,839,01 05 2026 11:36:01,12.455,11.771,2.199,3.86,7998.,0.0,0.14,553.7,0.9867,608.1,1.2146,494.0,902.6,726.1,629.6,579.9,555.7,538.4,509.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.2,568.8,508.7,477.4,459.2,445.3,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.1,682.5,570.2,508.5,476.1,449.6,405.6,43.5,41.5,39.7,38.5,37.8,37.8,37.5,142.2,145.9,147.7,153.1,155.4,157.0,146.4,947.1,770.6,684.0,645.5,627.6,617.5,607.0,616.6,517.4,474.0,455.6,447.2,442.1,436.2,582.8,497.4,461.2,444.3,435.1,429.8,422.9,561.1,484.8,452.2,434.0,421.3,412.3,401.6,566.4,479.1,450.2,432.5,416.5,402.8,383.6,544.6,461.8,428.8,408.5,395.0,383.6,363.8,554.3,464.5,428.9,403.9,383.5,368.3,343.0,623.7,496.0,445.9,417.1,392.1,367.8,316.8,743.1,590.4,498.2,448.2,422.6,400.4,356.2,858.0,681.7,575.3,514.3,483.7,459.4,411.3,0.9509,1.2222,1.3635,0.7368,0.9957,1.1283,0.0,0.0000,2026,1.1168,537.3,04560004O1T,11.237,9190,35.2,55.0,42.9,0.0,183.4,631.0,490.9,440.0,814.3,602.6,531.8,537.0,496.5,1.1174,1.2085,474.9,400.3,383.9,38.4,143.8,609.3,434.6,420.4,395.4,371.3,346.7,320.4,276.3,294.9,340.5,1300.7,982.3,1295.1,46.6,139.0,1357.1,858.7,792.5,747.7,770.2,765.5,791.6,890.4,1077.6,1244.4
USA,USA62-36,USA62-36,USA 62,Afterglow,FIRST 36,Beneteau,MANUARD,2022,,,,,ORC,CLUB,R,454,06 04 2026 13:53:31,10.966,10.523,2.236,3.79,5112.,108.2,0.00,594.0,0.9135,656.8,1.1368,527.8,983.6,789.4,681.4,625.0,598.7,579.1,545.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.8,616.7,545.8,508.3,487.0,470.7,444.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.5,740.6,614.3,543.2,505.5,474.4,422.6,44.0,41.9,40.2,39.3,39.0,38.9,39.4,142.6,146.4,147.7,151.8,152.5,150.7,145.2,1044.5,850.3,749.7,704.5,688.2,680.3,678.8,681.3,569.8,512.9,486.3,477.3,472.5,468.9,644.6,545.9,494.9,471.5,461.7,456.4,451.4,620.8,529.7,483.8,458.7,441.8,431.9,421.1,608.0,511.2,476.1,458.0,436.1,417.1,394.6,585.7,490.1,448.5,422.9,406.2,392.1,369.2,595.0,494.6,450.0,416.2,389.9,373.1,344.8,671.3,534.2,471.5,435.2,402.9,372.0,311.9,799.0,630.8,531.0,473.5,442.1,414.0,356.3,922.6,728.4,613.1,545.4,509.3,477.9,411.4,0.8750,1.1439,1.2903,0.6768,0.9218,1.0503,0.0,0.0000,2026,1.0429,575.3,04560004KD2,9.754,5822,30.2,39.9,36.7,0.0,139.9,685.7,524.5,465.0,886.5,650.9,571.3,579.9,527.5,1.0346,1.1375,511.7,425.1,401.2,40.8,143.2,698.8,473.0,454.2,418.0,384.7,353.0,321.1,273.3,281.1,324.5,1425.1,1078.0,1417.1,47.0,138.8,1504.4,954.5,886.2,842.4,850.6,826.8,851.4,963.5,1165.5,1345.8
USA,US6243,USA62435,USA 62435,SAPPHIRE,ARCONA 435 MkII DK,ARCONA YACHTS,S. QVIBERG,2019,,,,,ORC,CLUB,C,725,12 06 2026 19:00:58,13.328,12.649,2.601,4.03,10138.,0.0,0.16,537.8,1.0072,595.7,1.2483,480.6,876.2,707.5,617.3,569.8,544.9,527.5,500.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.4,551.7,494.8,465.0,447.7,434.3,412.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.6,664.6,556.8,496.2,464.1,438.3,397.1,43.5,41.3,39.4,38.1,37.4,37.1,37.1,142.2,145.8,147.8,152.3,154.6,157.3,148.3,902.2,739.9,663.5,630.4,613.5,603.4,593.3,588.6,497.2,458.2,443.6,436.0,431.0,425.3,552.8,476.3,444.4,430.9,423.9,418.9,412.7,519.0,455.3,430.4,416.9,407.0,401.3,391.5,514.1,450.0,421.8,404.6,394.2,385.7,372.4,542.9,455.3,418.8,397.8,384.3,369.3,344.4,553.3,459.7,420.4,394.5,373.4,358.7,335.8,617.9,494.5,439.7,410.3,385.3,362.1,314.0,736.3,584.7,494.5,442.6,415.8,394.1,353.5,850.2,675.2,571.0,509.1,476.3,451.5,408.2,0.9836,1.2557,1.3970,0.7577,1.0155,1.1499,0.0,0.0000,2026,1.1455,523.8,04560004T41,11.936,11239,41.6,65.2,51.5,0.0,201.9,610.0,477.8,429.5,791.9,590.8,521.8,520.9,485.6,1.1518,1.2356,473.1,394.3,378.5,37.9,143.4,598.5,424.2,411.9,386.8,362.8,328.2,312.9,276.2,301.1,347.7,1258.2,939.0,1255.8,46.2,138.6,1282.0,812.3,748.3,682.0,674.8,735.1,785.9,883.1,1069.0,1234.3
USA,63017,USA31945,USA 63017,ARTEMIS,Hobie 33 Mod,Hobie,Hobie,1982,,,,,ORC,CLUB,R,572,10 08 2026 18:57:16,10.254,9.441,2.286,2.45,1944.,0.0,0.15,561.1,0.9631,623.0,1.1794,508.7,846.3,715.2,651.3,610.6,579.8,547.4,500.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,569.9,529.0,500.9,478.7,458.0,428.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.7,675.2,591.2,536.0,498.6,463.0,409.4,41.5,38.6,37.4,37.0,36.5,36.3,36.6,142.2,146.0,151.8,150.8,146.4,146.7,149.0,832.7,748.2,712.6,695.6,686.5,676.7,671.1,556.7,521.1,507.2,499.2,493.5,487.9,481.9,532.1,504.4,492.4,484.2,476.8,470.5,463.1,515.9,486.3,470.8,459.0,449.6,442.1,432.1,518.3,478.4,455.5,440.8,425.0,412.7,397.1,556.9,493.8,460.6,429.2,404.5,387.9,359.7,563.1,487.1,449.6,422.6,399.0,377.6,342.2,625.0,508.2,453.4,408.3,370.9,343.0,301.8,744.7,590.7,511.4,455.6,409.8,362.2,285.7,859.9,682.1,590.0,525.7,473.2,418.2,329.9,0.9805,1.1754,1.3272,0.7685,0.9597,1.1154,0.0,0.0000,2026,1.0859,552.5,04560004W8P,9.330,2726,17.7,29.3,18.7,0.0,110.5,611.9,510.5,452.1,780.7,625.2,537.9,557.8,499.0,1.0756,1.2023,473.4,411.3,389.7,37.8,152.0,687.2,485.9,464.8,427.9,386.6,337.6,314.7,269.1,227.9,259.5,1191.8,893.5,1197.6,45.6,139.6,1134.1,722.8,669.2,628.2,642.5,740.4,804.6,897.0,1082.1,1249.5
USA,US63066,US63066,USA 63066,SOMETHING WICKED,Capri 30,Catalina,Butler,1985,,,,,ORC,CLUB,R,598,27 05 2026 19:28:32,8.986,7.771,1.634,3.35,2254.,0.0,0.00,642.9,0.8598,697.8,1.0376,578.2,1003.9,817.3,719.6,670.7,642.6,624.0,596.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.9,654.6,594.9,563.1,542.2,526.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.3,773.8,659.1,597.3,561.6,530.8,477.7,42.3,40.1,37.1,36.0,35.6,35.5,35.8,145.8,150.5,155.2,163.3,169.6,173.6,170.0,989.8,831.1,756.3,731.2,721.0,716.3,714.2,656.9,578.5,550.0,536.8,530.8,527.1,522.5,627.6,565.4,539.5,524.7,517.3,512.4,505.2,612.8,557.8,530.2,510.9,497.3,489.2,476.3,623.6,561.4,530.0,506.5,486.9,470.5,449.0,659.9,565.2,525.0,495.9,472.1,453.2,427.3,679.4,576.3,532.0,498.7,469.1,441.5,398.1,752.1,614.4,554.4,518.6,487.6,456.9,387.4,881.7,696.1,596.8,548.1,515.6,486.9,427.9,1018.1,803.5,682.9,610.2,564.3,531.6,478.1,0.8377,1.0415,1.1540,0.6589,0.8668,0.9706,0.0,0.0000,2026,0.9603,624.8,04560004REN,8.056,2992,17.7,24.4,33.9,64.2,0.0,716.2,576.1,519.9,910.6,692.2,618.2,619.9,589.0,0.9680,1.0188,567.5,475.2,452.8,37.3,144.2,727.2,525.1,504.6,469.6,434.0,410.7,364.2,315.0,353.2,407.8,1423.5,1074.1,1429.8,45.3,140.4,1361.1,871.8,813.3,776.1,796.7,910.8,941.1,1073.2,1286.9,1485.9
USA,US6309,US6885,USA 63240,CENTURION,J 29 MHOB,TPI,Rod Johnstone,1982,,,,,ORC,CLUB,R,508,13 07 2026 17:59:52,8.989,7.720,1.760,3.39,2740.,0.0,0.00,651.6,0.8494,706.4,1.0282,583.6,1031.7,841.4,736.0,675.7,643.3,622.8,595.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.7,670.3,604.1,566.0,542.5,525.1,498.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.2,795.4,671.7,600.5,562.2,531.2,476.3,42.1,40.2,38.1,36.4,35.9,35.6,36.0,144.6,150.9,154.5,161.9,168.4,175.4,173.6,1026.0,860.7,773.6,731.4,716.1,708.5,707.0,682.5,593.1,555.8,536.8,526.6,521.4,516.6,652.7,577.8,545.7,526.9,514.3,507.5,500.1,636.9,569.5,538.2,516.9,499.8,486.9,472.8,649.6,573.9,533.3,507.1,488.2,476.2,448.6,668.0,568.8,526.1,494.9,467.7,443.4,408.8,687.0,580.6,534.2,501.8,472.3,444.4,393.3,763.3,625.1,559.8,524.1,493.9,465.2,409.6,898.3,712.5,609.0,554.1,521.4,493.1,440.2,1037.3,822.2,698.4,619.9,570.6,537.0,484.8,0.8163,1.0318,1.1552,0.6407,0.8553,0.9711,0.0,0.0000,2026,0.9495,631.9,04560004V5E,8.028,3434,18.5,23.9,34.9,67.8,64.0,735.0,581.5,519.4,936.5,701.5,617.9,626.0,597.4,0.9585,1.0043,576.9,476.5,451.4,37.1,165.3,717.1,516.3,496.8,463.5,434.5,384.6,345.7,340.5,385.3,436.7,1457.0,1101.8,1461.4,45.2,140.3,1413.5,906.7,847.9,811.9,835.2,918.9,948.5,1081.0,1299.4,1500.5
USA,USA636,USA636,USA 636,EPIC CIRCUS,J 105,TILLOTSON-PEARSON,JOHNSTONE,1991,,,,,ORC,CLUB,R,425,20 05 2026 17:31:38,10.570,9.693,2.017,3.34,4122.,0.0,0.18,621.0,0.8798,681.9,1.0856,552.7,1019.9,816.4,706.9,650.5,621.4,600.7,568.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.1,641.1,570.0,533.5,511.9,495.2,468.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,767.2,639.3,568.7,531.3,499.5,448.2,43.4,41.0,39.4,38.1,37.4,37.1,37.1,142.8,146.8,149.6,152.3,156.3,159.0,145.7,1073.2,870.7,767.0,719.4,700.0,688.9,679.1,704.0,588.3,533.0,510.1,500.2,494.3,488.2,667.9,565.3,518.5,497.4,486.4,480.3,473.2,646.2,550.7,508.0,485.4,470.2,459.7,448.4,631.2,530.6,493.6,477.4,464.2,448.1,426.5,617.6,517.5,476.9,450.0,430.5,416.9,392.1,632.9,525.4,480.7,449.7,423.7,400.3,365.1,704.3,568.9,504.1,468.7,438.1,409.6,346.4,837.2,659.9,560.1,505.5,474.5,447.9,396.4,966.7,762.0,646.7,581.6,542.8,512.6,457.7,0.8414,1.0925,1.2263,0.6535,0.8878,1.0105,0.0,0.0000,2026,0.9983,601.0,04560004QKM,9.154,4758,24.7,34.4,24.9,0.0,89.6,713.1,549.2,489.3,918.1,675.8,593.8,602.1,557.5,0.9966,1.0763,529.7,442.6,423.4,37.8,142.1,684.5,487.1,471.1,442.9,414.6,370.7,337.5,286.8,324.6,374.8,1483.6,1124.0,1476.8,46.1,139.3,1551.4,989.7,921.8,880.7,887.2,867.0,894.9,1014.1,1226.1,1415.8
USA,USA64-88,USA 64-88,USA 64,BLUE,J 88,CCF COMPOSITES,JOHNSTONE,2013,,,,,ORC,CLUB,R,526,27 03 2026 18:29:29,8.957,8.647,1.969,2.85,2444.,0.0,0.00,620.9,0.8801,681.7,1.0793,555.9,990.4,800.6,702.3,655.9,630.5,608.5,560.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.4,634.2,572.7,540.4,519.5,502.1,468.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.6,754.2,638.5,575.5,539.1,507.1,448.9,42.8,40.4,38.3,37.2,37.0,36.7,37.2,143.3,147.5,149.8,153.2,151.2,148.5,143.5,1038.2,851.9,763.4,732.9,720.1,712.8,708.0,686.6,582.3,540.6,525.3,518.3,513.6,508.5,655.1,563.7,527.6,511.6,503.4,497.8,490.9,638.1,552.4,516.9,495.6,481.8,472.9,461.2,622.5,540.4,515.4,489.9,468.6,453.8,433.2,603.0,520.1,484.6,462.2,444.8,429.0,399.7,615.6,523.1,480.3,450.0,425.4,405.0,367.1,689.1,558.8,502.1,460.9,423.7,387.5,320.5,816.3,648.8,555.2,503.6,468.7,436.6,356.9,942.5,749.2,641.1,578.9,540.8,504.2,412.1,0.8574,1.0835,1.2149,0.6700,0.8862,1.0070,0.0,0.0000,2026,0.9949,603.1,04560004J7U,8.475,3159,18.5,27.3,21.4,0.0,93.9,699.8,553.8,493.9,895.5,677.0,595.8,607.0,553.7,0.9884,1.0836,515.3,441.9,420.6,38.7,146.3,722.6,509.8,491.4,456.0,420.1,374.0,336.2,277.6,266.7,307.9,1420.8,1082.1,1415.1,45.3,139.9,1477.5,949.6,890.1,854.7,867.7,844.2,869.5,978.9,1181.3,1364.1
USA,US7066,US7066,USA 64,SWATTER,J 111,CCRC,A. Johnstone,2010,,,,,ORC,CLUB,R,698,24 06 2026 19:37:40,11.121,10.404,2.188,3.30,4261.,0.0,0.00,562.0,0.9720,617.3,1.1934,502.8,903.3,726.3,636.1,593.2,569.7,550.0,507.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,573.8,517.7,488.9,469.8,453.4,422.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.9,684.2,577.6,520.2,487.4,458.4,405.1,42.7,40.7,38.2,36.8,36.4,36.1,36.0,142.4,145.8,150.1,153.4,152.5,149.7,143.9,937.2,763.0,683.2,654.2,640.0,631.5,623.9,616.9,520.6,485.0,471.7,464.9,460.2,454.7,586.7,505.0,474.1,459.6,452.1,446.7,439.8,568.7,495.5,466.0,446.6,433.7,425.9,414.7,548.4,479.9,452.5,437.6,424.9,409.8,390.1,558.8,477.0,442.3,420.1,398.3,380.8,352.3,570.5,480.4,441.9,411.7,386.9,368.3,326.7,632.7,511.9,462.1,427.1,395.0,361.3,299.2,753.0,597.2,510.2,464.1,433.7,405.6,338.8,869.4,689.5,589.0,532.3,499.5,468.4,391.2,0.9458,1.1980,1.3455,0.7364,0.9792,1.1132,0.0,0.0000,2026,1.0994,545.7,04560004U2L,10.413,5226,25.7,38.9,33.6,0.0,130.0,634.4,500.8,445.9,814.8,612.7,539.0,545.5,505.3,1.0999,1.1875,467.7,399.0,379.1,37.1,145.0,631.8,456.9,439.2,409.2,377.5,335.4,295.8,261.8,262.9,303.5,1301.1,983.8,1297.3,45.3,139.5,1339.6,855.8,797.3,760.1,747.1,772.8,809.5,905.4,1093.5,1262.7
USA,US6411,US64112,USA 64,TASHIMA,J 112,J/Composites,Al Johnstone,2017,,,,,ORC,INTL,C,720,04 06 2026 18:59:10,11.000,10.099,2.084,3.60,5165.,121.6,0.10,579.9,0.9418,637.1,1.1570,518.6,935.3,756.1,658.2,608.7,584.8,567.1,535.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.9,594.4,533.8,502.2,483.9,469.1,442.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.5,710.9,596.8,534.3,501.7,474.2,425.3,43.0,41.0,39.1,37.5,37.2,37.0,37.0,142.8,146.7,149.2,153.5,156.3,157.3,144.7,983.2,804.7,713.6,674.4,658.2,649.0,641.5,643.6,544.6,501.1,482.8,474.5,469.6,464.1,610.6,525.7,489.4,471.9,462.1,456.7,449.7,590.7,510.9,481.0,461.4,447.7,438.0,427.2,565.7,492.9,463.9,447.7,437.3,427.9,406.7,567.6,486.4,452.8,430.8,415.0,397.2,370.0,577.3,489.9,453.2,426.2,403.6,384.7,349.1,647.1,522.2,471.9,440.7,412.3,384.5,325.0,768.4,612.7,522.0,473.7,446.9,422.7,371.6,887.3,707.5,602.8,543.0,511.5,485.3,429.1,0.9144,1.1631,1.2960,0.7095,0.9501,1.0722,0.0,0.0000,2026,1.0649,563.4,04560004S6E,9.952,6153,27.1,41.4,33.9,0.0,143.3,656.2,515.9,463.0,845.7,631.5,559.6,563.4,520.8,1.0649,1.1520,492.7,416.1,396.6,38.0,143.5,647.0,463.5,448.5,421.4,393.1,350.1,312.1,276.6,293.0,338.3,1340.2,1011.0,1334.3,46.3,139.5,1398.9,889.1,825.7,784.5,764.9,783.6,818.0,918.3,1109.8,1281.5
USA,US648-105,US648-105,USA 648,ADRIA,J 105,J Boats,Johnstone,1991,,,,,ORC,CLUB,R,500,15 05 2026 19:29:06,10.570,9.607,2.004,3.34,3891.,0.0,0.18,613.3,0.8921,672.5,1.1011,544.9,1013.6,809.9,699.3,640.7,610.7,589.6,553.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.9,635.2,564.0,525.9,503.1,485.4,455.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.1,760.8,632.5,560.3,522.2,489.7,435.0,43.6,41.3,39.6,37.7,36.9,36.7,36.7,142.8,146.7,149.6,152.5,156.3,158.2,144.4,1068.4,863.9,757.0,704.1,682.1,669.9,659.5,697.7,581.2,526.7,502.7,491.0,484.6,477.5,660.2,558.0,512.8,490.8,477.9,470.5,461.8,637.8,543.8,502.8,479.8,462.8,450.4,437.1,624.6,524.4,487.0,468.7,455.9,441.3,415.5,611.9,512.9,472.1,443.6,421.3,404.8,376.0,627.3,521.1,476.7,444.8,417.0,389.6,347.4,698.4,563.8,500.6,465.0,433.8,403.7,335.5,830.3,654.6,555.7,502.0,471.1,444.1,388.3,958.8,755.9,641.7,577.2,539.3,509.3,448.3,0.8486,1.1071,1.2538,0.6581,0.8998,1.0318,0.0,0.0000,2026,1.0121,592.8,04560004Q2T,9.302,4609,24.3,34.8,25.3,0.0,92.8,707.0,542.0,478.5,911.7,666.8,581.5,593.0,551.4,1.0117,1.0881,507.8,424.8,406.2,37.3,141.3,660.8,475.3,458.3,429.7,398.8,351.1,318.1,267.5,307.3,354.8,1473.1,1115.3,1466.0,46.0,139.4,1543.7,983.1,913.2,868.8,880.7,860.0,887.7,1005.1,1214.6,1402.5
USA,US6518,US6518,USA 65,QA 2,J 92S,JBoats Europe,Johnstone,2006,,,,,ORC,CLUB,R,517,21 04 2026 18:46:01,9.120,8.296,1.923,3.05,2778.,0.0,0.00,626.0,0.8760,684.9,1.0665,562.6,978.3,798.7,704.6,660.1,634.7,615.2,574.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.9,637.3,578.6,548.4,528.0,511.1,478.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.6,754.1,642.7,582.4,547.1,515.5,460.5,41.8,39.7,37.5,36.2,35.6,35.3,35.3,143.8,148.3,150.9,154.4,159.0,158.6,142.2,1015.6,842.1,755.6,722.8,708.4,699.5,691.8,676.6,582.7,544.1,528.5,521.1,515.9,509.8,647.4,567.1,533.7,517.2,508.5,502.4,494.6,631.5,558.0,525.6,505.0,491.3,482.2,469.3,624.2,543.5,516.4,501.5,482.8,467.7,444.1,611.3,531.5,495.6,470.9,452.3,436.1,406.2,624.8,537.7,497.7,466.6,438.9,412.1,374.5,690.6,572.3,520.1,484.3,451.3,417.2,338.6,814.9,654.1,566.6,521.7,491.4,463.3,395.3,941.0,755.3,653.7,597.4,561.0,530.9,456.4,0.8588,1.0700,1.1926,0.6753,0.8822,0.9923,0.0,0.0000,2026,0.9858,608.6,04560004MAV,8.417,3481,19.2,30.1,24.5,0.0,88.9,698.6,560.7,503.1,888.5,680.1,604.7,609.2,567.3,0.9849,1.0577,521.8,446.4,427.5,36.3,143.2,698.6,508.7,492.1,462.1,426.7,380.5,339.6,283.3,298.7,344.9,1383.1,1053.8,1379.4,45.2,139.8,1419.7,912.4,855.3,820.6,845.4,835.0,860.8,966.4,1166.0,1346.4
